Date,Time,Platform,Category,Impressions,Clicks,Cost,Conversions,Revenue
2025-07-19,12:50:48,Instagram Ads,Accessories,14855,364,948012,10,450000
2025-12-12,14:01:03,TikTok Ads,Accessories,6002,67,43822,0,0
2025-04-28,09:34:51,Instagram Ads,T-Shirt,8536,104,291508,3,285000
2025-12-01,06:41:57,Google Ads,Pants,6609,123,643583,6,1080000
2025-10-29,09:00:01,Google Ads,T-Shirt,3190,78,228094,1,95000
2025-02-13,18:42:08,Instagram Ads,Hoodie/Jacket,3464,55,154027,1,250000
2025-07-27,18:09:55,Instagram Ads,T-Shirt,5704,34,78630,1,95000
2025-07-04,19:09:54,Instagram Ads,T-Shirt,15398,120,375558,8,760000
2025-09-02,11:13:56,Instagram Ads,Hoodie/Jacket,14544,205,668570,3,750000
2025-10-03,21:01:32,Instagram Ads,Accessories,14240,472,1412758,29,1305000
2025-11-12,16:38:48,Instagram Ads,T-Shirt,5803,220,647437,15,1425000
2025-02-08,21:28:04,TikTok Ads,Hoodie/Jacket,21086,533,634474,28,7000000
2025-09-21,23:26:01,Instagram Ads,Hoodie/Jacket,17511,487,1241363,31,7750000
2025-02-09,12:49:16,Instagram Ads,T-Shirt,6527,120,289000,9,855000
2025-08-19,19:17:47,Google Ads,Hoodie/Jacket,5062,33,90203,1,250000
2025-05-15,06:30:03,TikTok Ads,Hoodie/Jacket,14078,546,526345,40,10000000
2025-09-14,04:48:13,Instagram Ads,Hoodie/Jacket,9396,334,584063,26,6500000
2025-05-24,16:19:59,Instagram Ads,T-Shirt,16929,250,656214,16,1520000
2025-03-02,10:25:06,TikTok Ads,Accessories,19035,161,143917,12,540000
2025-05-06,17:39:49,Instagram Ads,Pants,16671,114,388309,5,900000
2025-02-09,07:09:01,Instagram Ads,Accessories,16777,313,766427,23,1035000
2025-02-24,03:14:27,Google Ads,Pants,1797,15,72402,0,0
2025-07-26,09:57:33,TikTok Ads,T-Shirt,11495,109,116705,3,285000
2025-01-31,17:47:16,Google Ads,Accessories,6444,126,664370,2,90000
2025-10-23,20:13:47,Google Ads,T-Shirt,4998,122,305478,7,665000
2025-04-03,09:43:17,Google Ads,Hoodie/Jacket,5791,95,417604,5,1250000
2025-12-30,02:33:59,TikTok Ads,T-Shirt,20586,780,593266,60,5700000
2025-03-13,21:05:57,TikTok Ads,Hoodie/Jacket,21380,360,329952,17,4250000
2025-01-14,18:19:14,Instagram Ads,T-Shirt,4409,160,319028,11,1045000
2025-02-09,01:22:12,Google Ads,Hoodie/Jacket,5002,139,611461,4,1000000
2025-02-27,10:52:58,Google Ads,Hoodie/Jacket,3196,117,552596,1,250000
2025-02-12,17:04:15,Instagram Ads,Hoodie/Jacket,11785,469,751940,28,7000000
2025-07-17,03:33:42,TikTok Ads,Hoodie/Jacket,20754,745,843923,33,8250000
2025-10-12,07:37:58,Instagram Ads,Accessories,8585,291,476747,8,360000
2025-03-24,21:43:25,Instagram Ads,Accessories,12377,186,650705,5,225000
2025-12-27,22:26:20,TikTok Ads,Pants,22068,667,642478,18,3240000
2025-12-13,23:41:32,Google Ads,Accessories,4674,28,140244,1,45000
2025-11-30,13:22:38,Google Ads,Hoodie/Jacket,3823,38,178290,0,0
2025-04-07,03:56:17,Google Ads,Accessories,6387,211,807946,7,315000
2025-03-30,16:27:19,Google Ads,Hoodie/Jacket,7375,211,1060148,9,2250000
2025-11-13,21:20:37,Google Ads,Pants,2931,89,353603,1,180000
2025-04-09,16:46:51,TikTok Ads,T-Shirt,23390,170,157447,6,570000
2025-08-19,04:26:46,Instagram Ads,Accessories,6917,145,403887,10,450000
2025-05-14,13:26:25,Google Ads,Pants,1062,35,95559,2,360000
2025-10-12,11:37:07,Instagram Ads,T-Shirt,11432,267,431552,12,1140000
2025-07-26,20:22:55,Instagram Ads,Hoodie/Jacket,16926,561,863381,9,2250000
2025-08-12,01:50:33,TikTok Ads,Accessories,13402,375,191161,13,585000
2025-10-18,14:27:19,TikTok Ads,T-Shirt,15677,457,451673,14,1330000
2025-04-09,07:12:39,TikTok Ads,T-Shirt,19329,334,362077,4,380000
2025-01-02,05:38:19,TikTok Ads,Hoodie/Jacket,15371,365,250216,15,3750000
2025-01-24,12:01:49,Google Ads,Pants,4459,155,917770,6,1080000
2025-07-05,04:17:30,Google Ads,T-Shirt,3906,83,232096,5,475000
2025-01-03,03:35:02,TikTok Ads,Pants,15559,394,243499,23,4140000
2025-09-07,21:54:36,Instagram Ads,T-Shirt,8024,222,578548,8,760000
2025-09-15,19:08:01,TikTok Ads,Accessories,23610,751,549583,29,1305000
2025-12-15,01:16:31,Google Ads,Pants,3940,44,170841,1,180000
2025-11-21,12:55:31,Google Ads,T-Shirt,4196,106,482753,8,760000
2025-05-01,16:47:23,Instagram Ads,T-Shirt,8247,84,270985,5,475000
2025-01-06,04:51:18,TikTok Ads,T-Shirt,16084,576,554695,22,2090000
2025-01-26,02:53:10,TikTok Ads,Hoodie/Jacket,12210,453,398378,33,8250000
2025-12-25,00:23:04,TikTok Ads,Accessories,15833,304,228563,23,1035000
2025-01-30,02:31:58,Google Ads,Hoodie/Jacket,2074,10,33344,0,0
2025-05-05,03:10:42,Google Ads,Hoodie/Jacket,2915,87,462015,2,500000
2025-03-30,06:43:27,Instagram Ads,Pants,12241,180,377307,11,1980000
2025-03-11,12:49:20,Instagram Ads,Pants,7082,219,618914,15,2700000
2025-01-31,16:48:28,Instagram Ads,T-Shirt,3446,46,135315,1,95000
2025-12-27,21:18:34,TikTok Ads,Accessories,15270,358,337349,18,810000
2025-09-28,12:33:34,Instagram Ads,T-Shirt,14615,290,474853,4,380000
2025-01-11,15:51:48,Instagram Ads,Pants,15713,574,1469662,34,6120000
2025-03-03,10:46:34,Instagram Ads,Pants,14640,188,638564,15,2700000
2025-09-16,22:48:26,TikTok Ads,Hoodie/Jacket,17226,281,265674,8,2000000
2025-03-17,03:09:21,Instagram Ads,T-Shirt,12983,221,622886,16,1520000
2025-09-25,07:15:53,Google Ads,T-Shirt,6387,136,522711,9,855000
2025-02-01,08:58:50,Google Ads,Pants,3747,59,351957,1,180000
2025-10-21,12:56:19,Google Ads,Pants,2149,18,79709,1,180000
2025-04-23,20:40:13,TikTok Ads,T-Shirt,16618,177,163143,4,380000
2025-03-21,03:48:49,Google Ads,Hoodie/Jacket,1684,50,190383,1,250000
2025-11-01,04:50:42,Google Ads,Accessories,3811,136,680962,2,90000
2025-08-25,02:21:12,Instagram Ads,Hoodie/Jacket,11675,459,1014336,10,2500000
2025-10-07,06:41:44,Instagram Ads,T-Shirt,17236,587,1174399,24,2280000
2025-05-19,01:29:11,Google Ads,Hoodie/Jacket,2231,36,201963,1,250000
2025-05-09,02:17:44,Google Ads,Hoodie/Jacket,4178,39,135575,0,0
2025-07-05,20:14:45,TikTok Ads,Pants,24914,899,746049,38,6840000
2025-09-16,05:58:57,TikTok Ads,Hoodie/Jacket,5473,153,127866,6,1500000
2025-05-07,17:35:02,TikTok Ads,Pants,14979,339,319178,15,2700000
2025-06-16,02:32:23,Google Ads,Pants,4183,149,463367,6,1080000
2025-01-25,19:44:12,Instagram Ads,Accessories,7376,266,625321,10,450000
2025-11-23,20:53:09,Instagram Ads,Pants,15207,547,1518746,21,3780000
2025-03-13,06:42:18,TikTok Ads,Accessories,20542,461,268224,30,1350000
2025-06-19,02:21:54,TikTok Ads,Accessories,6756,218,116124,6,270000
2025-06-18,13:47:01,Instagram Ads,T-Shirt,14078,453,1212852,7,665000
2025-11-01,15:05:23,Google Ads,T-Shirt,3161,42,185298,2,190000
2025-02-17,17:37:16,Instagram Ads,Accessories,10170,265,815720,14,630000
2025-03-18,06:00:42,Google Ads,Hoodie/Jacket,5424,148,531500,1,250000
2025-02-03,07:22:51,TikTok Ads,Pants,5690,113,117465,2,360000
2025-07-19,23:32:50,TikTok Ads,Hoodie/Jacket,15519,443,372399,29,7250000
2025-04-30,02:10:56,Google Ads,Hoodie/Jacket,4816,89,494554,1,250000
2025-08-05,11:54:55,Instagram Ads,Accessories,14317,105,212450,1,45000
2025-07-25,11:35:56,Instagram Ads,Accessories,5984,149,268159,4,180000
2025-01-20,12:35:45,Google Ads,Pants,3547,123,533150,8,1440000
2025-08-27,16:18:37,Google Ads,T-Shirt,7787,103,514293,5,475000
2025-05-21,16:45:14,Google Ads,Pants,7646,202,1010558,2,360000
2025-08-01,18:31:35,Google Ads,Accessories,1159,14,48662,0,0
2025-06-12,07:18:13,Google Ads,Accessories,6387,70,410307,2,90000
2025-06-29,08:03:28,Instagram Ads,T-Shirt,12034,461,1282612,31,2945000
2025-03-28,01:08:45,Instagram Ads,Hoodie/Jacket,5217,180,385801,10,2500000
2025-05-27,09:44:12,Instagram Ads,Pants,7512,221,702975,14,2520000
2025-03-14,15:34:24,TikTok Ads,T-Shirt,10630,283,191800,13,1235000
2025-10-28,10:43:05,Instagram Ads,Pants,9875,298,668858,14,2520000
2025-05-02,21:38:51,Instagram Ads,T-Shirt,4828,169,319196,4,380000
2025-04-21,19:20:07,Instagram Ads,T-Shirt,9127,257,661873,16,1520000
2025-04-19,16:10:29,Google Ads,Pants,3209,71,210994,1,180000
2025-04-17,10:26:10,Google Ads,Hoodie/Jacket,7443,197,572606,8,2000000
2025-01-07,15:45:21,Google Ads,Hoodie/Jacket,1390,12,41921,0,0
2025-05-23,04:07:09,TikTok Ads,Accessories,13519,180,116150,13,585000
2025-04-17,00:50:33,Instagram Ads,Hoodie/Jacket,8161,256,458381,6,1500000
2025-05-20,19:19:07,Instagram Ads,Accessories,9327,147,279801,3,135000
2025-07-17,18:29:04,TikTok Ads,Hoodie/Jacket,5410,208,218564,4,1000000
2025-04-16,00:43:58,Google Ads,Hoodie/Jacket,7745,162,510979,10,2500000
2025-06-02,20:27:47,Google Ads,Pants,6331,244,1443937,19,3420000
2025-03-23,06:12:36,Google Ads,Hoodie/Jacket,6419,68,359212,1,250000
2025-01-01,07:03:38,Instagram Ads,Pants,5116,197,621258,6,1080000
2025-04-10,19:30:33,Google Ads,T-Shirt,1855,23,99196,1,95000
2025-06-06,04:23:42,Google Ads,T-Shirt,2443,66,310269,4,380000
2025-05-09,03:09:02,Instagram Ads,Hoodie/Jacket,12537,331,579427,7,1750000
2025-02-26,06:35:28,Google Ads,T-Shirt,6971,210,695651,10,950000
2025-01-21,00:00:24,Instagram Ads,T-Shirt,5365,152,465107,4,380000
2025-07-31,18:16:08,Instagram Ads,Accessories,13502,179,589118,6,270000
2025-08-10,06:38:43,Google Ads,Pants,6268,97,295049,2,360000
2025-07-06,04:42:29,Google Ads,T-Shirt,7233,225,910076,16,1520000
2025-06-13,08:24:24,Google Ads,Accessories,5466,151,676904,4,180000
2025-02-26,19:09:13,Instagram Ads,T-Shirt,10832,280,548170,20,1900000
2025-02-05,21:40:08,Google Ads,Accessories,7645,177,606417,7,315000
2025-02-27,17:50:09,TikTok Ads,Pants,18037,609,514214,23,4140000
2025-06-14,13:56:18,TikTok Ads,Accessories,9022,76,68950,2,90000
2025-01-03,03:44:37,Google Ads,T-Shirt,3686,25,115024,0,0
2025-10-30,14:22:01,TikTok Ads,Accessories,17161,185,213885,10,450000
2025-08-28,20:32:01,Instagram Ads,Pants,7173,203,407042,12,2160000
2025-12-23,11:16:48,Google Ads,T-Shirt,6664,198,564821,2,190000
2025-03-17,17:23:45,TikTok Ads,Hoodie/Jacket,20284,128,124535,6,1500000
2025-09-04,00:05:09,Instagram Ads,Accessories,12271,96,263935,3,135000
2025-05-29,23:46:58,Google Ads,T-Shirt,4078,104,430571,7,665000
2025-08-24,07:44:55,TikTok Ads,Pants,24166,816,583051,11,1980000
2025-02-27,16:59:03,Google Ads,Hoodie/Jacket,6731,246,624331,4,1000000
2025-07-22,07:29:47,Instagram Ads,Pants,11675,333,562813,6,1080000
2025-10-13,12:31:39,Google Ads,Accessories,3458,25,147981,1,45000
2025-06-22,22:14:10,TikTok Ads,T-Shirt,13167,392,297748,10,950000
2025-07-12,17:51:20,TikTok Ads,Pants,6093,98,103147,6,1080000
2025-11-05,13:36:55,TikTok Ads,Accessories,23472,815,809767,32,1440000
2025-04-08,22:41:06,TikTok Ads,Hoodie/Jacket,18465,353,201692,5,1250000
2025-04-11,06:22:06,Google Ads,Hoodie/Jacket,2151,75,354164,3,750000
2025-01-23,06:30:24,TikTok Ads,Pants,10855,145,164688,2,360000
2025-01-22,20:14:57,Google Ads,Accessories,2234,20,96065,1,45000
2025-07-17,10:49:27,TikTok Ads,Pants,11855,213,189812,13,2340000
2025-11-28,09:26:14,Instagram Ads,Hoodie/Jacket,10683,294,455297,6,1500000
2025-07-02,11:43:25,Google Ads,Accessories,7789,88,335391,3,135000
2025-04-16,02:22:08,TikTok Ads,T-Shirt,6329,51,41400,2,190000
2025-09-18,17:45:13,Google Ads,Hoodie/Jacket,2004,38,113384,2,500000
2025-04-25,23:50:41,Instagram Ads,Pants,3800,148,313690,2,360000
2025-05-13,19:20:59,TikTok Ads,Pants,7159,146,86337,4,720000
2025-07-10,07:56:57,Google Ads,Pants,4717,100,261488,5,900000
2025-05-19,21:20:40,Google Ads,Accessories,1899,61,280061,2,90000
2025-06-01,03:18:22,TikTok Ads,T-Shirt,20240,524,623871,8,760000
2025-09-26,09:21:48,TikTok Ads,Accessories,7329,117,104595,3,135000
2025-08-15,21:57:24,TikTok Ads,T-Shirt,24226,632,578892,36,3420000
2025-11-22,01:23:15,Google Ads,Accessories,1945,27,85808,1,45000
2025-08-25,15:07:17,Instagram Ads,Pants,16317,165,416685,8,1440000
2025-08-06,06:32:56,TikTok Ads,T-Shirt,22211,180,163075,10,950000
2025-03-25,20:53:18,TikTok Ads,Accessories,24142,359,336487,13,585000
2025-04-09,10:47:32,Instagram Ads,Pants,7919,164,515857,7,1260000
2025-02-10,03:14:40,Instagram Ads,Pants,4469,101,260195,2,360000
2025-03-17,09:29:52,TikTok Ads,Hoodie/Jacket,21489,833,839303,23,5750000
2025-08-07,10:09:48,Instagram Ads,Pants,16895,257,428265,18,3240000
2025-10-23,01:48:15,Google Ads,Accessories,3998,57,338776,2,90000
2025-10-13,03:19:07,Google Ads,Pants,1069,14,65095,0,0
2025-02-06,00:46:50,Google Ads,Accessories,5695,39,112987,2,90000
2025-01-17,03:20:55,Google Ads,T-Shirt,5035,119,527854,7,665000
2025-05-03,16:54:06,TikTok Ads,Hoodie/Jacket,21509,551,289074,22,5500000
2025-12-15,12:23:06,Instagram Ads,Pants,8421,186,485222,7,1260000
2025-05-29,00:12:15,Google Ads,T-Shirt,3223,59,197225,0,0
2025-02-28,22:45:41,Instagram Ads,Pants,6239,223,572680,8,1440000
2025-05-04,23:34:46,TikTok Ads,Hoodie/Jacket,23525,696,764780,30,7500000
2025-04-13,16:30:53,TikTok Ads,Pants,12849,302,320445,13,2340000
2025-10-10,12:27:30,TikTok Ads,Hoodie/Jacket,19772,302,327489,4,1000000
2025-06-13,04:46:25,TikTok Ads,T-Shirt,21560,293,237525,16,1520000
2025-01-09,03:59:35,Instagram Ads,Accessories,6983,195,609090,3,135000
2025-10-25,23:37:43,Instagram Ads,Pants,10971,429,1250502,11,1980000
2025-10-21,21:48:57,Google Ads,Pants,7155,103,461291,3,540000
2025-11-16,02:52:40,Google Ads,T-Shirt,4348,35,101335,2,190000
2025-09-26,09:39:38,Google Ads,Pants,4309,43,225243,1,180000
2025-07-24,00:44:15,Instagram Ads,T-Shirt,9132,282,606118,19,1805000
2025-01-25,16:05:24,Google Ads,Hoodie/Jacket,5134,205,615822,10,2500000
2025-12-08,18:35:25,Google Ads,Accessories,5890,164,573927,9,405000
2025-04-10,20:42:38,TikTok Ads,Accessories,7613,105,111337,4,180000
2025-01-13,22:21:07,Google Ads,Hoodie/Jacket,7609,102,343186,7,1750000
2025-10-02,08:35:56,Google Ads,Hoodie/Jacket,6930,271,1172104,17,4250000
2025-10-10,09:14:15,TikTok Ads,Accessories,24112,403,279638,22,990000
2025-04-11,06:09:53,Google Ads,Hoodie/Jacket,6356,192,702874,8,2000000
2025-07-04,21:12:54,Google Ads,T-Shirt,5006,124,384875,3,285000
2025-11-19,18:58:47,Instagram Ads,T-Shirt,7142,72,167877,4,380000
2025-10-18,21:02:57,Google Ads,Pants,1900,21,119516,1,180000
2025-04-12,13:16:31,Instagram Ads,Hoodie/Jacket,9064,282,921659,22,5500000
2025-03-31,00:55:57,TikTok Ads,Pants,7833,61,57783,2,360000
2025-12-01,07:10:35,Instagram Ads,Accessories,7584,67,154918,3,135000
2025-12-21,05:01:46,TikTok Ads,T-Shirt,5565,132,69423,7,665000
2025-05-11,01:47:11,Instagram Ads,Hoodie/Jacket,10527,119,311259,1,250000
2025-01-22,19:25:27,Instagram Ads,T-Shirt,10804,259,734914,17,1615000
2025-05-21,05:55:08,Instagram Ads,T-Shirt,6310,39,71818,0,0
2025-12-10,09:33:46,TikTok Ads,Pants,19481,269,164195,5,900000
2025-01-08,00:36:27,Instagram Ads,Pants,3968,149,381788,1,180000
2025-01-27,03:39:55,Instagram Ads,Accessories,13282,492,1347749,20,900000
2025-08-21,06:27:49,Google Ads,Accessories,5210,125,535410,4,180000
2025-11-04,05:35:59,Google Ads,T-Shirt,4387,28,119579,0,0
2025-03-16,01:18:41,Instagram Ads,Pants,4031,65,156991,1,180000
2025-12-23,21:25:37,Instagram Ads,Accessories,4227,62,192750,1,45000
2025-03-18,21:36:55,Instagram Ads,Hoodie/Jacket,10999,363,679609,15,3750000
2025-04-25,20:54:04,TikTok Ads,Hoodie/Jacket,8719,221,165163,3,750000
2025-11-23,17:17:33,TikTok Ads,Pants,17429,88,54632,3,540000
2025-08-21,09:14:11,Google Ads,T-Shirt,6635,41,180837,0,0
2025-09-28,00:32:40,TikTok Ads,T-Shirt,17812,683,341525,45,4275000
2025-09-19,10:31:54,Google Ads,Accessories,2969,34,89351,2,90000
2025-02-06,19:35:34,Google Ads,Pants,3897,33,93185,0,0
2025-03-17,05:44:29,TikTok Ads,Pants,23870,142,80467,5,900000
2025-03-12,18:14:34,Instagram Ads,Accessories,11456,262,683203,7,315000
2025-03-31,07:04:50,TikTok Ads,T-Shirt,7014,225,183334,3,285000
2025-01-05,10:23:15,Google Ads,Accessories,1687,10,30724,0,0
2025-08-18,06:43:45,Instagram Ads,Accessories,6577,45,90586,3,135000
2025-10-06,01:30:24,Google Ads,Accessories,3015,105,281597,4,180000
2025-09-14,08:06:26,Instagram Ads,Accessories,5305,124,298610,8,360000
2025-04-10,12:44:36,Google Ads,T-Shirt,4861,192,927732,4,380000
2025-09-02,04:31:14,Google Ads,T-Shirt,1352,24,80141,0,0
2025-11-07,10:57:05,TikTok Ads,T-Shirt,19677,583,576613,25,2375000
2025-03-12,18:04:57,TikTok Ads,T-Shirt,9549,113,81840,7,665000
2025-07-28,19:53:46,Instagram Ads,Accessories,11611,149,437706,3,135000
2025-09-03,02:18:42,Google Ads,Pants,3922,150,800029,6,1080000
2025-12-08,01:06:37,TikTok Ads,Hoodie/Jacket,7179,171,120246,1,250000
2025-09-28,15:42:02,TikTok Ads,Hoodie/Jacket,8850,236,242602,7,1750000
2025-01-31,14:32:22,TikTok Ads,Pants,19235,442,312602,9,1620000
2025-06-04,19:22:39,TikTok Ads,Pants,17935,282,270132,5,900000
2025-02-28,05:47:05,Google Ads,Accessories,1559,47,203898,0,0
2025-04-28,00:04:03,Google Ads,Hoodie/Jacket,5309,168,608193,11,2750000
2025-05-15,20:03:04,TikTok Ads,Accessories,14244,430,405586,12,540000
2025-12-14,04:04:20,Google Ads,Accessories,2513,51,131517,3,135000
2025-11-20,22:01:26,Google Ads,Hoodie/Jacket,2557,31,159050,1,250000
2025-01-05,02:29:17,Google Ads,T-Shirt,1919,44,161719,2,190000
2025-10-02,02:41:10,Google Ads,Pants,6736,138,625161,8,1440000
2025-04-19,17:46:13,TikTok Ads,Hoodie/Jacket,20245,266,212532,21,5250000
2025-10-19,04:45:48,TikTok Ads,T-Shirt,16117,267,217721,20,1900000
2025-09-04,08:59:49,Instagram Ads,T-Shirt,12496,132,398936,5,475000
2025-06-29,04:48:02,TikTok Ads,Hoodie/Jacket,8583,284,251735,3,750000
2025-12-07,02:24:54,TikTok Ads,Accessories,20465,483,475738,19,855000
2025-05-16,08:09:03,Google Ads,T-Shirt,7755,307,1763758,15,1425000
2025-06-08,08:19:09,Google Ads,Pants,7098,58,181785,1,180000
2025-08-13,21:55:33,TikTok Ads,T-Shirt,22499,468,504715,21,1995000
2025-03-15,21:47:39,Google Ads,Accessories,6430,109,525626,2,90000
2025-08-31,14:04:14,Instagram Ads,Pants,16830,364,1068314,25,4500000
2025-12-18,22:56:41,Google Ads,T-Shirt,4611,138,618115,2,190000
2025-07-24,16:47:15,Google Ads,Hoodie/Jacket,1769,45,155740,2,500000
2025-07-02,02:45:20,Google Ads,Hoodie/Jacket,3479,88,230678,7,1750000
2025-10-01,04:20:35,Google Ads,Accessories,5935,88,513538,3,135000
2025-06-14,18:01:58,TikTok Ads,Accessories,24903,994,995423,34,1530000
2025-09-20,10:14:07,Google Ads,Pants,7850,310,1443860,16,2880000
2025-03-05,08:02:31,TikTok Ads,Hoodie/Jacket,17383,171,168753,8,2000000
2025-08-12,06:57:21,Google Ads,Accessories,5071,51,239711,3,135000
2025-06-19,12:23:21,Google Ads,Accessories,7051,161,411847,4,180000
2025-09-07,05:29:49,TikTok Ads,T-Shirt,9481,355,318934,16,1520000
2025-08-26,15:12:34,Google Ads,Accessories,1743,59,251518,3,135000
2025-03-29,03:28:43,Instagram Ads,Hoodie/Jacket,9787,227,714221,4,1000000
2025-06-05,08:41:50,TikTok Ads,Hoodie/Jacket,15286,358,400238,16,4000000
2025-09-06,14:46:54,TikTok Ads,Accessories,18093,195,166064,11,495000
2025-10-22,12:55:18,Google Ads,Accessories,2076,66,312823,4,180000
2025-12-23,03:07:37,TikTok Ads,Pants,8436,310,271530,4,720000
2025-03-07,20:33:20,TikTok Ads,T-Shirt,20640,767,416469,12,1140000
2025-06-08,15:42:03,TikTok Ads,T-Shirt,7866,197,219833,2,190000
2025-05-27,01:49:42,TikTok Ads,Accessories,21666,340,335139,21,945000
2025-05-01,09:48:19,TikTok Ads,Pants,22216,379,260215,21,3780000
2025-09-26,09:38:05,TikTok Ads,Pants,11310,232,272979,7,1260000
2025-05-20,03:24:27,Google Ads,Pants,1102,13,74603,0,0
2025-10-27,09:44:22,TikTok Ads,T-Shirt,22932,553,594836,13,1235000
2025-09-24,12:12:45,Google Ads,T-Shirt,1370,38,204303,2,190000
2025-10-16,02:43:47,Google Ads,Hoodie/Jacket,2214,17,70924,0,0
2025-06-27,12:14:49,TikTok Ads,Hoodie/Jacket,12699,411,239851,14,3500000
2025-03-26,22:10:57,Instagram Ads,Pants,3915,95,220570,2,360000
2025-07-22,04:06:17,Instagram Ads,T-Shirt,12890,221,394251,9,855000
2025-10-07,13:14:37,TikTok Ads,Accessories,21676,554,636570,21,945000
2025-01-07,11:26:11,Instagram Ads,T-Shirt,7213,267,420518,5,475000
2025-05-31,13:09:53,Instagram Ads,T-Shirt,15242,497,1225849,21,1995000
2025-12-08,08:42:25,TikTok Ads,Accessories,5525,62,73158,4,180000
2025-03-16,04:32:55,TikTok Ads,Hoodie/Jacket,6262,113,110561,7,1750000
2025-03-31,19:20:08,Instagram Ads,Hoodie/Jacket,15953,570,1146962,27,6750000
2025-12-01,02:14:11,Instagram Ads,T-Shirt,5025,50,82759,2,190000
2025-04-15,08:40:39,Instagram Ads,Accessories,11551,339,623505,8,360000
2025-04-03,05:09:14,Instagram Ads,T-Shirt,5256,35,92719,1,95000
2025-03-23,21:31:08,Google Ads,Accessories,6878,136,428907,6,270000
2025-10-01,12:14:15,TikTok Ads,Accessories,7026,219,221680,13,585000
2025-02-06,06:42:39,TikTok Ads,Pants,14679,345,280678,13,2340000
2025-04-06,13:47:09,TikTok Ads,Pants,19017,678,390446,43,7740000
2025-06-07,03:15:35,TikTok Ads,Hoodie/Jacket,11658,224,179317,4,1000000
2025-08-01,05:49:51,Google Ads,Accessories,7274,219,951751,15,675000
2025-10-29,16:47:55,TikTok Ads,Accessories,23690,832,422177,34,1530000
2025-05-14,14:24:52,Google Ads,Accessories,5403,160,492272,8,360000
2025-04-25,07:09:51,TikTok Ads,Hoodie/Jacket,19542,531,417853,6,1500000
2025-09-30,23:54:27,TikTok Ads,Pants,17924,271,277639,17,3060000
2025-04-17,06:37:21,Instagram Ads,Accessories,7893,160,397022,10,450000
2025-01-02,08:03:49,Google Ads,Pants,7426,67,280590,5,900000
2025-05-02,05:33:12,Google Ads,T-Shirt,7294,117,455635,8,760000
2025-04-20,03:47:02,Instagram Ads,Pants,6335,241,776880,8,1440000
2025-02-21,07:25:03,Google Ads,Pants,6948,141,415695,10,1800000
2025-02-03,14:30:31,Instagram Ads,T-Shirt,10042,338,1176374,4,380000
2025-06-22,11:51:48,TikTok Ads,Accessories,7097,209,128682,10,450000
2025-08-18,02:03:54,Instagram Ads,Hoodie/Jacket,16772,390,1058827,27,6750000
2025-01-10,12:07:48,Google Ads,Hoodie/Jacket,4158,127,501949,2,500000
2025-02-06,08:36:22,Google Ads,Pants,3422,46,250573,1,180000
2025-07-11,06:39:27,Google Ads,Hoodie/Jacket,6201,157,869454,9,2250000
2025-07-09,23:39:42,Instagram Ads,T-Shirt,3654,26,77404,0,0
2025-01-17,19:25:19,Instagram Ads,Hoodie/Jacket,15190,509,1448563,38,9500000
2025-02-05,14:09:07,Instagram Ads,Pants,7255,280,640052,10,1800000
2025-03-13,12:18:42,TikTok Ads,Accessories,24561,939,1036331,19,855000
2025-03-29,23:58:26,Instagram Ads,Pants,15593,611,2104554,26,4680000
2025-07-30,07:26:15,TikTok Ads,Hoodie/Jacket,5337,117,105239,5,1250000
2025-02-13,15:14:43,Google Ads,T-Shirt,2690,22,103397,0,0
2025-06-22,15:01:04,Google Ads,Hoodie/Jacket,7243,239,1243980,4,1000000
2025-03-25,13:03:47,Instagram Ads,T-Shirt,13227,331,987347,26,2470000
2025-08-27,08:11:54,Instagram Ads,Pants,14115,452,1121283,9,1620000
2025-11-01,14:17:10,Instagram Ads,Accessories,17040,536,1191652,19,855000
2025-08-19,05:24:58,Google Ads,Pants,1417,49,152452,1,180000
2025-07-28,21:14:19,TikTok Ads,Hoodie/Jacket,24222,228,132312,10,2500000
2025-04-13,21:40:27,Google Ads,Pants,2876,35,133192,2,360000
2025-03-08,18:54:40,TikTok Ads,Pants,23743,272,287064,20,3600000
2025-09-08,09:32:27,Google Ads,Accessories,3846,88,276591,1,45000
2025-03-14,13:17:11,Instagram Ads,Hoodie/Jacket,3220,64,199700,3,750000
2025-05-11,06:11:29,TikTok Ads,Accessories,8216,120,96146,8,360000
2025-11-08,17:30:49,Google Ads,Pants,6575,179,794992,8,1440000
2025-06-06,20:29:29,Instagram Ads,T-Shirt,5839,222,752087,15,1425000
2025-07-14,13:46:29,TikTok Ads,T-Shirt,17901,365,250734,23,2185000
2025-10-19,11:31:26,Instagram Ads,Pants,9030,205,493609,10,1800000
2025-01-11,20:40:01,Instagram Ads,Accessories,12449,209,409608,16,720000
2025-05-28,08:20:23,TikTok Ads,Hoodie/Jacket,17653,143,101327,10,2500000
2025-04-14,02:09:51,Google Ads,Pants,5651,48,229164,1,180000
2025-03-26,11:31:24,Google Ads,T-Shirt,1716,27,141440,1,95000
2025-10-15,00:51:28,Instagram Ads,Accessories,5327,209,510085,7,315000
2025-05-28,23:08:40,TikTok Ads,Hoodie/Jacket,6967,68,67485,4,1000000
2025-11-09,12:27:43,Instagram Ads,Accessories,13459,154,293220,11,495000
2025-11-23,10:57:15,TikTok Ads,Accessories,15745,219,164133,6,270000
2025-12-20,03:39:35,TikTok Ads,T-Shirt,17003,273,257117,5,475000
